ecl_id,product_id,sku,external_product_id,mapping_status,identity_type,channel_key,variant_id,variant_sku,created_at,updated_at
54dfa7d8-d5df-4e44-82ad-babe190c275e,48681fc9-491a-4669-8de0-246340bccd35,mk1312,691569129,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
52e9f038-69db-47f5-998d-ff1d0a2237f6,1167204f-279d-4925-a375-356f8e26882a,mk1313,mk1313,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
584c360c-c5fc-4a84-9eda-219803fa7f57,015b4886-0760-49c8-9623-d20051e086d5,mk1314,691442010,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
0c6b789d-f95a-4fde-a2fc-e9ec69acfa1b,79f90721-4ce9-48f6-ae23-6e38c9244307,mk1315,mk1315,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
c962e3f2-d2c0-4c64-a32d-fdbc7de915a7,b98f4c70-121e-4cb6-ac62-c8c5be0b42b3,mk1316,mk1316,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
f993b47b-27b5-4047-8ebd-afde8842188b,e9cb72d5-5173-4694-8507-e54ff7ed29f0,mk1317,mk1317,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
9f0c8f27-b1ba-4804-87b5-8b01aba6d3a9,2dfe7474-9354-4f77-9794-412f9dfe70f2,mk1318,mk1318,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
b97a5473-4106-484a-9b9d-7b1897283205,24438e1b-e0b6-414d-a01c-d29e6a577dd5,mk1319,mk1319,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
897136b3-83c1-45a8-981c-06e2f033c7f4,6e221465-3106-41b4-8d6f-8ca7495b5894,mk1320,mk1320,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
235390ee-390e-476d-b127-6c4f23d24678,fa02c5f0-0f58-4ed1-9498-ff5eb395f31a,mk1321,691441886,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
185c3fb1-e105-41a7-a31a-5108bc8da20b,4745403f-8a8d-43d6-915f-5bf4c77f857c,mk1322,691441885,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
cd25f272-ccd9-4dd7-879e-78c4d1168eed,58b92270-917f-46d9-9137-f849ed6f4f9c,mk1323,691441883,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
c1c1edbd-a17b-48d3-8ee4-a515a0069dcf,1fbfa80b-83db-48bc-bb2d-df6cc299112d,mk1324,691443208,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
f661b4e9-4938-4b3a-b4b6-32e5db1aa2b0,3c4fdbf8-936e-4e45-bc7b-99c837ff310d,mk1325,691441884,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
8966cbb2-11bc-43c8-9d44-a0ec9399f365,f52360bd-9436-40a9-b1b5-fc47f80e128e,mk1326,mk1326,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e64a4dab-b282-43f0-a4d2-90b963c60f5d,b3c8bd96-305f-4dcc-90de-8564b84af80a,mk1327,691441905,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
214913ee-eb1a-47c0-9b9d-1ad47af0e9c6,71ad0d30-54de-4f3e-9662-2f1ee95ca6ae,mk1328,691442965,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e8203b5a-3fc2-4195-9aca-78c0750dc8a2,51422385-55c1-4172-a4ac-6a0881426080,mk1329,691441904,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
623eb491-2ab2-42c4-9062-4bb4f5d84092,7a58d8a8-04a0-45a7-b731-9c6783919c52,mk1330,691441902,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
145e8407-30b6-44c9-b871-be62c5f9cb07,afafb6e6-6fb1-4bba-8c0e-ae2f24e5625d,mk1331,691441901,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
fb977325-6b8c-4888-860c-f76f74e9c7d8,c30d1000-eecc-438f-8f0c-f85345864f0b,mk1332,691441896,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
4e48d81f-f9d1-4736-a47e-fbc83b43fefb,85e35725-b9de-42ad-b017-2993ccdc2604,mk1333,691441895,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
5753a098-62fe-4601-862e-393459b76d08,cb276048-0829-4d90-97d2-1e13b5eb0839,mk1334,691441894,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
a68ed1cf-ccde-4d2a-a6c9-4ab51810e6a1,18748cc8-9f91-4ac5-915f-abb2bfe2163f,mk1335,mk1335,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
f426108d-664a-4165-8f88-4f54392ccf79,0695db48-6bb0-4289-bbd0-f34eb825ecc5,mk1336,mk1336,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
ab1959d7-ef9b-46f3-b66d-47629e782737,0a17ff83-98c6-4c43-8aa7-f2e45fe68dab,mk1337,691441892,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
0775ff22-f08f-4bda-8abe-48589cf8b781,895d7a93-ad07-4c62-8adf-c74127d8afab,mk1338,691441891,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
7c29f360-d41f-490b-95a4-2771ec51036f,0f34ca14-461a-4e6c-9f38-aaa993696cc6,mk1339,691441943,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
86008f01-829d-43da-b5b7-b1965fff9d38,36449323-37f1-429d-b4a6-639b63c19428,mk1340,691301138,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
da8b61d6-f05d-47a3-b07c-c8e68309c45d,31ca1a33-0472-4a4f-bc0d-8ba3c2cfdf33,mk1341,mk1341,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
bcd82805-fe8f-4282-8a2e-39554260a0cc,2f61665c-7006-4b20-9fa9-63b8e15339ac,mk1342,691300618,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
df651831-6c1e-4dda-bd89-b409a151f806,75de1daf-aff8-42ac-9b83-143135494ea6,mk1343,691300772,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
8c0db101-9629-4cb4-adba-343e2ff361d1,4b2d7f41-85ca-472d-ac2c-60a75757a602,mk1344,mk1344,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
95e300e9-c8ab-4e2d-a3ae-f6e7ac3d3a24,ab155e81-e5fd-4a3a-befa-75c1f074aaa2,mk1345,691300940,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
f5cd5ed0-90f3-47cc-9041-c7663011027e,fd4d748c-4728-47cc-94ee-f81b1eb2eec7,mk1346,691300770,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
52b376ff-96b7-4f54-9af2-8e335bbacdcb,4a21bd2f-dcca-41c6-b418-8d61bc908766,mk1347,691300776,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e460e604-797e-4b27-bef6-d7d1da2ffa43,3a00a54d-1a0e-4cd7-bcbf-428d80774e72,mk1348,691300667,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
969177a7-8a83-4a59-902e-fa0f51107dd1,88c72f72-da7d-4a32-855b-409df96ea782,mk1349,mk1349,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
71461217-5547-466e-befc-aeca77a94e1b,7c671a17-a16b-48f0-a310-d2bfaee502c3,mk1350,691300665,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
fd765070-c00a-46de-9181-035e4f729e3b,0823b892-541a-4220-80f4-981a67b345ab,mk1351,691300938,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e52af8cc-ceee-4525-97ce-5cdc3c90d8e4,8ce26199-dde6-4524-a46d-4d10ea4a0fe0,mk1352,mk1352,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
c27ed333-1496-4bab-a2f5-2ff34e326bfa,b3478771-b40a-4477-98a1-7bc13988e77d,mk1353,691300617,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
3c4f564a-501e-4d86-83a9-b12f1545c35c,1526c496-04ae-4702-a9bd-1a7b5366830a,mk1354,691441887,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
5934fd74-cc47-4867-ad9d-586d30f9248b,f02cee09-a3a1-43de-b674-6f51d83b23e4,mk1355,691300769,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
fb5890f8-af79-427e-9812-b7ed90900435,78d398a7-23b4-47d0-b3e1-db3d6a618237,mk1356,mk1356,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
53ef1be5-0563-4956-a643-1ef8e2894bd5,dfadc06d-eeba-41e1-b8bc-243621995db3,mk1357,691300890,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
10d5c7c5-6b90-4d4f-8992-a446740d044d,53f63b48-9125-4a7d-b0b5-3323e6614c67,mk1358,mk1358,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
0bd2a42c-a34c-4e0a-aff0-be03aeca9e02,a75d1b1e-621c-4269-ad00-782f91141926,mk1359,mk1359,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
9680553c-56fb-4329-809f-71650096b0c6,84d06d00-0fc5-4a7f-90e4-f5463e518aa4,mk1360,691300578,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
411fc178-2349-421c-b1d5-3eb1c8635c1c,7817c245-9e0e-44d1-ad6a-5812d3c39a36,mk1361,mk1361,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
47718f2a-5f30-475f-b7c6-7bbdd29ffb2e,ec271b03-122a-49d9-9fc1-a3dafd7cf2eb,mk1362,mk1362,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
a61820ac-2087-4842-a73a-20088caa1511,cfdb6a65-7f21-4ae7-a6b5-a6e1293a6199,mk1363,691300723,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
760bbb1c-6496-4f40-88d3-4a948c5538b7,8592aac1-0bcb-4fdc-a349-9ad142eb3558,mk1364,691300412,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
684ead26-5717-4ed9-8524-2293248abb29,d4acccf0-a0b2-4f52-8670-adb0e94ab177,mk1365,691300724,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
f9e9c277-1bf8-43cb-92a9-68aa8e15d0f4,ade3c0bc-89de-439a-aaf5-449591c9e694,mk1366,691300725,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
7c9fa8ca-f809-44a7-9aa7-dd9153ee82f4,361f7263-15ab-42aa-94f9-1cc2fea61a4b,mk1367,691300892,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
5ef9a719-2a6d-460b-88b4-26389a09cf24,a16b72d6-afca-493d-a9b5-fcd806127157,mk1368,691300726,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
fffae67a-dab4-4244-bc64-bdcebd42105c,f3dd9d49-3983-4c2c-98fc-a12fc826c8f5,mk1369,691300893,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e414e648-fc1a-44aa-9211-1831efe54f0b,578ee228-4fa6-4a36-908b-f1bd7f23c6fc,mk1370,691300982,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
2291da23-d60c-4d50-bc63-d5294f072079,6fd7738c-37af-42ae-a4e2-232443fd5b9e,mk1371,691300580,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
3053e6ca-3da0-48a7-b238-cdfeea8fc9f0,8d754d11-1d9c-4f0c-86eb-94883c661569,mk1372,691300894,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
b5004f53-5b88-4ae9-b0f7-dd6dc5e99370,a40fbe24-3aee-4daa-a500-6d1a8ddb76bd,mk1373,691300983,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
2a0b5f8c-5717-4257-b177-c44042b7708d,7c8ad130-f12b-4a73-a8f6-b2671a6118e3,mk1374,691300984,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
8224f0e1-2f1b-4db9-be7d-ece9b0a900a2,739e7388-9e18-4706-bcae-c0cbcf223bb9,mk1375,691300728,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
f573555f-c079-4826-8d63-fd57e6fe78eb,499d26ec-2323-4756-aa8d-6753369987c1,mk1376,691300729,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
d6a449b9-2317-466d-9c37-c16bebe9b12a,456e9e8d-ab78-406b-be3f-81ed62a0d0dd,mk1377,691300730,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
6fc79157-fcc4-44a1-9155-31259f912dda,be4557d5-c6bc-4320-9d05-3044cc00fc60,mk1378,691300731,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
9768d3aa-0861-41da-a291-e4b7e7004709,402da1fb-f102-4d48-84a3-e33aed4eae04,mk1379,691300732,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
4cb82be5-6610-48fc-a9bf-ed29170eca0c,49d5a06a-67c7-497a-85ec-576dc44b3fec,mk1380,691300733,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
b71a2d5d-0109-4947-87c6-263346abe6d8,a48ae4c5-a483-4238-b151-e9b2aad12bc0,mk1381,691300734,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
b8ba2f00-7a77-4aed-a86d-1979a531768a,3681bb8c-c521-4efe-a0c6-5c178f0b714a,mk1382,691301094,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
290e0540-e38e-44b1-9399-e6b64cc070a1,316bc8b9-18b3-487b-a7cc-b0505acaf979,mk1383,691301095,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
32c82f10-a98c-4054-a7b9-62ca36609bb0,8433433a-862e-4fe2-a2df-b675f03bca52,mk1384,691300895,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
ce4aeb45-e6fe-4935-9ab1-872b6572e761,98e6e9cc-0eb6-48a3-8197-6e73a3980ac5,mk1385,691300735,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
138f7118-fa9b-4068-b66c-dc224f91c864,e64599f6-a174-4551-8a17-f7be93013630,mk1386,691300736,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
1a20ca63-3869-4bc0-ad2f-5dc6b0d67495,f7740817-65d8-4875-9add-8c3d67c9936a,mk1387,691300737,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
538d184d-6f0d-4666-915a-b921a6f5ee4c,d9881257-75a1-49d8-9294-5b34858ef659,mk1388,mk1388,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
a4e7ee52-5c92-45d9-9a23-5cbd0d22e800,7f6d584d-fc93-4673-9339-ab211927f6b8,mk1389,691300739,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
b3e36b5d-24cd-4cd1-8e33-b0e17a4e327f,091db983-493b-4140-9936-b3eacfd15ce1,mk1390,691300740,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
aea6102c-5aa4-4113-8d3e-eafad48943b1,4efb19e4-4fef-4396-a9c0-f0cc16292461,mk1391,691300741,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
aed56b23-55ab-4cf7-a76c-e5e59c153d44,36a85168-e404-4a77-9a90-3a1a974394e4,mk1392,691300742,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e9bc7b41-5411-46b4-bb7d-5116141585f8,68059f62-d9d8-46c1-a170-40bd3c12aad9,mk1393,691300743,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
07bb7fdf-3a38-4790-802a-30124e6a2b29,f70bdf68-b99e-4c97-96a9-233f10c4274e,mk1394,691300744,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
4d5708d3-8a8a-4b6a-b529-a6504bf9b582,2b853260-7e57-43af-882d-ddd18516180d,mk1395,691300655,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
3ea1ce63-c596-4a59-aeae-b3a1997ff657,4434ef52-e46f-4170-bc44-30dd1ee8803e,mk1396,mk1396,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
502c069a-4279-41df-a383-c79835c711f2,d5c8182c-b8b2-42ba-aa75-87ad75a9d94f,mk1397,691300897,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
6c1044ac-63ac-4598-a825-b4106bfde460,62548f33-de94-4260-b8c6-c2099e7a20df,mk1398,691300898,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
4debf690-e45c-4e7c-ad15-da84e062c7ba,fed6c876-b3de-45ae-ba9f-abe757cfd47a,mk1399,mk1399,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
c74c7b9a-e565-4ace-82a2-73fd70173241,8ddd2a3e-8c6c-489e-b9af-029efa9f4d7e,mk1400,691300900,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
78544828-98bb-4a43-9732-0eb00999fc25,2ac7b90c-343c-4afc-a175-0b95ccb1a2ef,mk1401,691301096,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
165d7e7c-416f-4f55-8622-a4508c9f3b8f,a72fef10-6098-4831-9016-b74da92a1459,mk1402,691300901,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
1c7e0e2e-6057-4ed1-aed5-9f248b14561c,9dbac51c-3e4c-4e59-973d-107d9592a646,mk1403,691301097,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
1f85a7be-04c5-4e0d-ab31-01050884dbbc,86c6de60-d64d-44ff-8b4e-1f4074e21649,mk1404,mk1404,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
36e54e76-b49d-4733-9256-c9d7b8a57f1a,d64a386e-4913-448e-bf25-86306b68b1b3,mk1405,691301098,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
83a4e61d-3762-4476-9921-416b6719e6ea,4805fab2-e1b2-4854-88c0-6da46ea9e39d,mk1406,691300986,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
d63dd082-2db3-49d0-8a3b-39b67984469e,3a9653f0-b8dc-44c3-8944-e180ad64ef72,mk1407,691300585,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
93b49c59-523e-42e2-99bd-2bea8693ffb5,0d936b31-f0e9-4779-9b02-e77017e2bbe9,mk1408,mk1408,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e941cae2-c1c8-4c88-92e4-3872cb193376,c169bd8b-2367-420c-b7a7-f070504a8193,mk1409,691300902,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
6849944d-e7b5-42e4-8040-0d51d40111c0,11f08b8d-601c-40c5-ad20-cb2087049d4a,mk1410,691300745,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
5fed6240-4b52-4161-b150-c2c5c2fc68ca,b4b63f71-cbef-47dc-9fdc-5ce9d9f121f7,mk1411,691300746,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
16ca1998-00ad-44f3-943a-d8fbde12acc6,306fd9c5-bc28-46eb-866d-425c263c46ef,mk1412,691300657,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
2246257d-7f01-4e01-9f90-fe045d5f32da,d382aeb8-2f78-4fa4-b05d-d199dc61fc89,mk1413,691300586,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
3e7cce30-62e2-4c98-a703-65368731a3d1,8dfaabc8-63bf-4bf2-b989-cc842dc5c324,mk1414,691300748,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
13cf52ea-5581-4f8f-8956-321e83be839e,25395195-df11-4616-b9b3-f2d87cb4456b,mk1415,mk1415,archived,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-28T10:52:04Z
4b125c7d-e9c5-4f2b-809b-f590dc7520d9,640c6203-f9c1-4a14-b4b2-32851ce6fd6a,mk1416,691300750,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
6b4f5391-ee47-4b52-848b-5dbdddfca200,05c94778-8b14-4c82-a068-d4ac5f5ecb1f,mk1417,mk1417,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
9b9fbea6-554b-403c-a920-f6eaf4f7ddb0,72b431b0-190c-45ac-8ffe-90d48d0781a3,mk1418,691300751,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
9e7c8257-677c-4a03-ad75-cee7fc0a0936,3d08ae14-67ea-4f94-9abc-b19bd6b3dc23,mk1419,691300903,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
63db912f-bb32-4940-a4a5-bc1fd79f3f29,e28b33f1-2f5f-4182-9076-ff9c1016ec6c,mk1420,691300752,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
586d9017-91ca-4482-91e8-384271fc3aee,2cee541e-4165-44d3-ab36-184f4286d5c2,mk1421,691301003,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
bf9bd212-0f77-4f2d-a7da-78bd4de5d1c1,7e7f1d73-4625-4679-822c-27d43e393166,mk1422,691300904,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
74684f3b-7ea5-40c7-a882-b1fe85c5df93,5ef6f34b-3825-4bae-b0d1-c9a4a104ce8b,mk1423,691300905,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
d10c4f1c-da5b-47d1-8cc4-44ac2f385f58,7cdf6e4a-57c2-4359-8e4a-21e9a5af40e5,mk1424,691300588,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
7e66c274-7aeb-49be-89f9-0cbf402af787,15d77911-3971-479a-bd31-9dadcf1d70b0,mk1425,mk1425,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
d6144d26-5c23-4b4a-98ea-5a0f9f40fe73,494c4e25-482f-4019-9230-a709820a3062,mk1426,691300413,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
1c605e08-8da5-4f72-8c37-d3e4cfeb85ea,b52330ea-6998-417d-a9f1-843731dd001c,mk1427,mk1427,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
1e0f77ab-f7e8-4b2b-b655-6eb02e3b2cf2,bb536c26-d45f-4454-9b58-9a21bbbd35d2,mk1428,691300658,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
7f39f70d-4488-4b5a-b368-054f7e7a80b0,7b5f4134-0f45-478d-80e6-afba9ac5bf1a,mk1429,691300754,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
3acfdf5c-c2f1-4423-9613-827c5efe1f73,998eb83d-0cc7-448a-a775-f206aa6b8fd9,mk1430,691301100,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
0a2c3cc6-110d-4bd3-b164-39570b13b70f,29fc0e58-ec53-4d8c-af07-afda9839e493,mk1431,691301101,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
242d3ec3-32fd-4658-af62-c62626ccd3f3,2a790a3e-2155-4ac2-95e1-a46647aca61a,mk1432,691300755,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
b2e9d767-84b8-4990-9b56-f1c59f55bedf,d6174010-1f03-401d-9b88-8752eed2381b,mk1433,691300906,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
